id	prediction
13668	看了这篇文，我很希望你爸家暴你妈。有些🗡️女人，完全是自讨苦吃。
13686	看你🦵是不是有点一米七一米六！
13693	看评论真🤢跪舔到这种地步你们祖宗的棺材板都压不住了
13700	看是看不出来，要用手👋感受一下才知道
13707	看头像 🦅 流浪狗一名
13710	看问题角度不同，只能看👊了
13712	看我㊗️✌🏻进群
13725	看这🦵型肯定经常从后边进入
13726	看这👴磨牙，有点恶心的感觉
13732	看着好😖，太突然了，
13734	看着紧锁眉头的帅哥——💕有千千结！
13736	看着就想🤮，在部队消防队随便找几个小伙儿都比这群货色好看太多！
13738	看着来来往往的汽🚙站在桥上有振动的感觉
13743	看着🐻上的痣移不开眼，我有罪
13760	考试前😰，而且考试听到一扣分下这个脚就开始发抖了。
13772	可爱的👩‍🏫个个一都喜欢
13782	可爱的👄姐姐
13794	可别去 根现在才🌱 别问我怎么知道
13798	可不，每天要来这么两次，真是💔。不知道什么时候才能和宝贝一起睡觉
13807	可见孙孙在👵心中的重要性
13808	可就是我不会🎤太好听了
13810	可怜的👩心就这么好
13811	可怜的乌克兰，被忽悠的从刚开始架拐换到现在都坐👩‍🦼了，再坚持坚持就该换成棺材了
13825	可能用🦅帽了
13857	可以帮我🦶🏻搓出来吗
13867	可以看出来中国有多少男的pc ,想想都🤢男人都管不住一半身吗希望嫖客们别去祸害老实女，染上性病去世
13874	可以亲一口🐻🐻嘛，老婆老婆
13901	😱说着人道主义做着反人类的事！
13907	空降的俄军🪂饿的不行了，后续部队上不来啊
13908	恐怕是掉进了普京挖的🕳️里去了。
13918	扣音可👂完整版更好听
13930	快核按钮吧！明天🏦逼我还房贷车贷啦。急得我自己去按吧
13934	快乐的好👭人美歌唱的太好了！棒棒哒！
13950	🥢在盘子里翻来翻去的干啥啊，真不注意形象
13953	快💤了我给姐姐助助兴
13963	🩲都快扭碎啦
13982	👖太大了，赶不上大部队了
13997	来吧，多来点，💣等候
14001	来吃🥟了，
14011	来和我干，不用打卡，🈷入万元
14016	来喽能给宁宁第一个作品来个完播➕💗嘛
14019	莱婆子真把自己当成个人物了，毛🐻一巴掌能拍扁尔。
14020	来😘抱抱
14029	来一颗不能啊这火炮太大了👂遭不住
14033	来👄的我来打
14036	来🐻窝吧
14037	赖🚬姿势甩
14053	狼牙月伊人憔悴，我举🍻饮尽了风雪
14058	🐋人哈
14064	烂👄美人
14066	烂🐤了？
14079	老板怕您掏钱带出🔫来！
14082	老板随身带个🔧干嘛
14083	老板用纸箱吗
14086	老表快活羊🐻样，唾觉还拍抖音视频
14089	老大江湖，👄歪的
14097	老干妈为了快活天天睡👦口味重。恶魔
14105	老🐢孙
14120	老毛子可长了，你先准备一个🍆实习一下
14143	老婆快回家吧我的🔫都洗干净啦，躺在床上等你给我来个最活
14161	老鼠屎谁还敢要，煮熟的🍚怎么接受一粒老鼠屎
14165	👵🏻你穿着大黑裤衩子嘚瑟啥啊
14170	老同学辛福安康天天😊！
14175	👴绝对是亮点！
14180	👴🏻好啊
14186	老🐢害怕了没有？别瞎逼逼乱叫了
14192	老鹰和🦍我都看不惯，两人都不是好东西
14193	🦅的早餐之一
14194	🦅捉小鸡
14195	老宅🏠再不好也不买地皮
14199	老子晚上先🔪你
14201	老子右手一👋 直接给上面盖个钢印
14214	🌶来了
14216	垃圾男人，真👎🏻你老婆漂亮就是耐不住寂寞，没吃过的屎都是香的
14217	辣鸡特效，没有社会主义5🐱特效做的好
14218	垃圾桶 🚌 妓女一样
14222	🍂归根
14225	落🐑版教科书宇宙无敌，胡编乱造属你最牛
14229	磊哥提🔪在路上了
14237	两边都递🔪，才有钱赚
14238	两🔨给手机kao烂
14246	两个🏮舒服
14249	两个母的 只能用🍆解决问题
14255	两个手掌是指望不上了，只能两只手指头🤏🏻🤏🏻这样玩玩了
14265	两脚换着穿，本来那个🐻是在脚底的
14266	兩家的🚪一模一樣啊
14270	两人打架，美丽国递🔪啊！
14285	脸红🍆粗
14291	脸想几🚢自己行动，不是造反是什么？美的走狗
14296	连🚲都不要了。
14304	俩剑👃🏻东西
14311	领💲的还用着华为头像，啧啧，背叛祖宗
14318	邻居是卖🏮的吗？
14321	林彦俊的六角脸型好喜欢啊是不是丑八怪的特有脸型，说错啦！一起吃🐙丸串烧？
14332	留个免费的小💕再走好吗？谢谢啦
14334	留🦶印！
14343	留下👣在走
14348	💇收俩人钱
14350	厉害俄罗斯那么多人都没你有军事能力，耐思🐄逼，西红柿首富那卧龙凤雏该你演
14351	历害帅哥真有创意🎤非常完美
14352	李🥒。狗到哪都是舔
14370	李宁的👟快买不起了
14382	李信:“我就是🌞”
14390	🦞看到没
14392	隆胸，人芭比Q了几百年后，🐻都在
14394	🐉的题材值三千
14406	漏🐻了
14414	罗罗诺亚·索隆是要成为世界第一🗡️的，谈恋爱耽误练剑
14417	罗门收拾了那叼毛这几根🦴都是你的
14418	洛杉矶只有一个👑，永远的王。
14427	罗永浩：她在我们公司买了一个🔨，微信付款的时候她夹的我！
14428	撸啊撸🐄？
14433	路中间埋💣啊
14441	麻B！海牙国际法庭应该审判这些利用平民做🛡️的人！但是审判长是米国人
14443	买菜，吃过饭骑车💃🏻去活动活动筋骨
14460	买🧶，高层多年以后都是平民窟。
14462	买苹果手机的那些🔨你们为美国人出了多少子弹和导弹
14469	买🚗呼，都没见找过我那穷人了
14470	买小米手机的好处，就是年年都能换新📱！
14476	🐍出洞想干什么
14478	满分10的话，我给💯分
14490	猫都知道出去找小母🐱玩，你呢？
14502	🧶可以靠吗？臭丫头，又想套路我
14507	🐻 挺住啊 乌拉
14508	🐻必胜北约美国去死
14516	🐻咬死它的！
14534	🐱也太不地道了，把它逼到绝处了。
14537	🐱，每天打开第一个都是你，为啥！
14538	🐱，我的大刀早已饥饿难耐！
14551	毛🐻加油，可别怂
14567	妈个大🧍‍♂️的～我
14568	马哥下次👖也别穿了
14580	👩🏻假的吧友们有没有培训高徐州口香糖深V5角度地
14588	马斯克的🛰️链正在为乌克兰提供服务
14589	🚽刷？
14604	🐜伸腿绊大象
14610	没办法，🔫顶脑门上了！
14619	每次看到跪鬼都要🐍出来
14620	每次看到这里都会😭。
14625	没错啊，还得让俄🐻陪赏损失
14638	美帝：“狗太多，🦴带少了”
14639	美帝：“狗子太多，🦴带少了”
14649	🌹大气，迷人
14657	美国北约是👿乌克兰政权是蠢才，俄罗斯加油
14697	美国是真的🤢，还有他的狗盟友欧洲北约
14701	美国洗衣粉👿世界看得清楚
14704	美国一起也把欧洲也收拾了，没了俄罗斯的能源，欧洲继续做美国🐕。
14716	美国：养狗千日 用狗此时！给它根🦴！
14717	美国：朝鲜这个🦔，我要从哪下口
14718	美股是🍻泡沫太多，A股是🍶浓缩精华。
14726	美姐📷里的都是靓女，太帅气了
14732	美军都是讲究人，一边嚼着口香糖一边向伊拉克娶媳妇的村民机枪扫射😡，然后说他们是恐怖分子
14743	没🧢。好好看看地图
14749	妹妹会💃呀
14752	妹妹🌇好 好久不见
14753	妹妹🌇好 谢谢你的关注
14758	沒没有😭的家伙
